stock_code,stock_name,status,reason,used_symbol,asof_date,n_obs,ok_factors,skipped_factors,single_ok_factors,single_skipped_factors,single_failed_factors,single_status_map,single_n_obs_map
453630,KODEX 미국S&P500필수소비재,OK,"ok_factors=5, skipped_factors=0",KRX:453630,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
453640,KODEX 미국S&P500헬스케어,OK,"ok_factors=5, skipped_factors=0",KRX:453640,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
453650,KODEX 미국S&P500금융,OK,"ok_factors=5, skipped_factors=0",KRX:453650,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
453660,KODEX 미국S&P500경기소비재,OK,"ok_factors=5, skipped_factors=0",KRX:453660,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
453810,KODEX 인도Nifty50,OK,"ok_factors=5, skipped_factors=0",KRX:453810,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
456880,ACE 미국달러SOFR금리(합성),OK,"ok_factors=5, skipped_factors=0",KRX:456880,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
458260,TIGER 미국투자등급회사채(H),OK,"ok_factors=5, skipped_factors=0",KRX:458260,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
463640,KODEX 미국S&P500유틸리티,OK,"ok_factors=5, skipped_factors=0",KRX:463640,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
463680,KODEX 미국S&P500테크놀로지,OK,"ok_factors=5, skipped_factors=0",KRX:463680,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
463690,KODEX 미국S&P500통신서비스,OK,"ok_factors=5, skipped_factors=0",KRX:463690,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
468380,KODEX iShares미국하이일드액티브,OK,"ok_factors=5, skipped_factors=0",KRX:468380,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
473330,SOL 미국30년국채커버드콜(합성),OK,"ok_factors=5, skipped_factors=0",KRX:473330,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
476750,ACE 미국30년국채엔화노출액티브(H),OK,"ok_factors=5, skipped_factors=0",KRX:476750,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
482730,TIGER S&P500+10%프리미엄초단기,OK,"ok_factors=5, skipped_factors=0",KRX:482730,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
CASH,예수금,SKIP,cash,,,0,,,,,,,
Q500077,신한 인버스0.5X S&P500 VIX S/T선물 ETN,OK,"ok_factors=5, skipped_factors=0",KRX:500077,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
Q500078,신한 S&P 유로 선물 ETN(H),OK,"ok_factors=5, skipped_factors=0",KRX:500078,2026-01-07,252,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:252|F_GROWTH_EXUS_EQ:252|F_RATE_US10Y:252|F_RATE_US10Y_REAL:252|F_CURVE_US_2Y10Y:252|F_RATE_KR10Y:252|F_CURR_USDKRW:252|F_VOL_VIX:252|F_CREDIT_US_HY_OAS:252|F_CREDIT_US_IG_OAS:252|F_INFL_US_BE10Y:252|F_COMM_OIL_WTI:252|F_COMM_GOLD_KR:252
Q500095,신한 S&P500 VIX S/T 선물 ETN E,OK,"ok_factors=5, skipped_factors=0",KRX:500095,2026-01-07,130,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:133|F_GROWTH_EXUS_EQ:133|F_RATE_US10Y:130|F_RATE_US10Y_REAL:130|F_CURVE_US_2Y10Y:131|F_RATE_KR10Y:136|F_CURR_USDKRW:135|F_VOL_VIX:135|F_CREDIT_US_HY_OAS:135|F_CREDIT_US_IG_OAS:135|F_INFL_US_BE10Y:131|F_COMM_OIL_WTI:128|F_COMM_GOLD_KR:136
Q530130,삼성 S&P500 VIX S/T 선물 ETN B,OK,"ok_factors=5, skipped_factors=0",KRX:530130,2026-01-07,213,F_GROWTH_US_EQ|F_RATE_US10Y|F_CURR_USDKRW|F_CREDIT_US_IG_OAS|F_COMM_GOLD_KR,,F_GROWTH_US_EQ|F_GROWTH_EXUS_EQ|F_RATE_US10Y|F_RATE_US10Y_REAL|F_CURVE_US_2Y10Y|F_RATE_KR10Y|F_CURR_USDKRW|F_VOL_VIX|F_CREDIT_US_HY_OAS|F_CREDIT_US_IG_OAS|F_INFL_US_BE10Y|F_COMM_OIL_WTI|F_COMM_GOLD_KR,,,F_GROWTH_US_EQ:OK|F_GROWTH_EXUS_EQ:OK|F_RATE_US10Y:OK|F_RATE_US10Y_REAL:OK|F_CURVE_US_2Y10Y:OK|F_RATE_KR10Y:OK|F_CURR_USDKRW:OK|F_VOL_VIX:OK|F_CREDIT_US_HY_OAS:OK|F_CREDIT_US_IG_OAS:OK|F_INFL_US_BE10Y:OK|F_COMM_OIL_WTI:OK|F_COMM_GOLD_KR:OK,F_GROWTH_US_EQ:216|F_GROWTH_EXUS_EQ:216|F_RATE_US10Y:213|F_RATE_US10Y_REAL:213|F_CURVE_US_2Y10Y:214|F_RATE_KR10Y:223|F_CURR_USDKRW:222|F_VOL_VIX:221|F_CREDIT_US_HY_OAS:221|F_CREDIT_US_IG_OAS:221|F_INFL_US_BE10Y:214|F_COMM_OIL_WTI:211|F_COMM_GOLD_KR:223
